timestamp,price,sma,vol,signal
1778862899999,79330,79290.859000,44.278504,Hold
1778862959999,79295.4,79293.466000,43.695460,Hold
1778863019999,79292.9,79299.750000,38.310297,Hold
1778863079999,79316,79306.746000,34.005658,Hold
1778863139999,79262.2,79310.722000,25.063542,Sell
1778863199999,79301.2,79309.638000,25.218762,Hold
1778863259999,79320,79306.637000,21.789613,Hold
1778863319999,79280,79301.562000,21.488123,Sell
1778863379999,79270.9,79295.491000,20.702898,Sell
1778863439999,79272.9,79294.143000,21.666087,Hold
1778863499999,79279.8,79289.126000,18.332006,Hold
1778863559999,79254.2,79285.012000,20.906794,Sell
1778863619999,79161.1,79271.838000,42.326268,Sell
1778863679999,79300,79270.239000,40.906700,Hold
1778863739999,79288.9,79272.913000,41.166303,Hold
1778863799999,79267.9,79269.587000,40.078997,Hold
1778863859999,79284.7,79266.057000,36.913803,Hold
1778863919999,79268.2,79264.878000,36.636567,Hold
1778863979999,79241.1,79261.897000,37.233213,Hold
1778864039999,79246.7,79259.276000,37.286077,Hold
1778864099999,79240,79255.293000,37.002936,Hold
1778864159999,79280.6,79257.932000,37.765499,Hold
1778864219999,79292.9,79271.102000,20.929288,Buy
1778864279999,79286.8,79269.779000,19.425510,Hold
1778864339999,79267.1,79267.591000,18.347527,Hold
1778864399999,79294.3,79270.232000,20.025929,Buy
1778864459999,79259.5,79267.713000,19.629230,Hold
1778864519999,79264.9,79267.382000,19.645790,Hold
1778864579999,79272,79270.472000,17.589924,Hold
1778864639999,79242.8,79270.082000,18.146434,Sell
1778864699999,79255.4,79271.621000,16.063877,Sell
1778864759999,79259.5,79269.507000,16.132688,Hold
1778864819999,79309.7,79271.192000,19.091426,Buy
1778864879999,79278.3,79270.343000,18.561662,Hold
1778864939999,79301.8,79273.813000,20.737646,Buy
1778864999999,79296.2,79273.999000,20.928121,Buy
1778865059999,79274.5,79275.500000,20.365099,Hold
1778865119999,79297.2,79278.732000,20.983229,Hold
1778865179999,79301.7,79281.701000,21.899693,Hold
1778865239999,79233.7,79280.789000,23.621663,Sell
1778865299999,79260,79281.249000,23.163106,Hold
1778865359999,79281.6,79283.467000,22.004398,Hold
1778865419999,79266.7,79279.171000,20.613106,Hold
1778865479999,79246,79275.944000,22.900589,Sell
1778865539999,79255.7,79271.339000,21.854472,Hold
1778865599999,79270,79268.721000,20.230871,Hold
1778865659999,79275.5,79268.822000,20.262017,Hold
1778865719999,79270.4,79266.142000,17.970087,Hold
1778865779999,79316.3,79267.601000,21.113551,Buy
1778865839999,79316.4,79275.870000,22.375879,Buy
1778865899999,79323.5,79282.224000,25.736430,Buy
1778865959999,79357.1,79289.772000,34.153323,Buy
1778866019999,79372.8,79300.378000,41.113012,Buy
1778866079999,79397.9,79315.573000,45.997006,Buy
1778866139999,79449.1,79334.918000,56.278766,Buy
1778866199999,79375.1,79345.432000,52.885643,Hold
1778866259999,79374.2,79355.303000,47.891735,Hold
1778866319999,79406.1,79368.873000,40.589028,Hold
1778866379999,79425.5,79379.792000,39.645251,Buy
1778866439999,79458.3,79393.984000,39.813856,Buy
1778866499999,79452.5,79406.884000,35.572152,Buy
1778866559999,79465.6,79417.727000,35.278160,Buy
1778866619999,79467.3,79427.181000,34.633393,Buy
1778866679999,79456.2,79433.011000,34.125336,Hold
1778866739999,79426.2,79430.712000,33.732774,Hold
1778866799999,79475.9,79440.793000,30.526952,Buy
1778866859999,79459,79449.270000,21.216066,Hold
1778866919999,79422.1,79450.865000,18.313958,Sell
1778866979999,79400,79448.320000,22.869319,Sell
1778867039999,79388.2,79441.306000,28.731368,Sell
1778867099999,79405.1,79436.560000,30.357520,Sell
1778867159999,79414.2,79431.426000,29.343289,Hold
1778867219999,79400.9,79424.785000,27.945390,Hold
1778867279999,79411.1,79420.269000,26.082585,Hold
1778867339999,79377,79415.354000,28.979436,Sell
1778867399999,79413,79409.060000,20.825011,Hold
1778867459999,79422,79405.364000,13.691908,Buy
1778867519999,79412.2,79404.374000,12.774645,Hold
1778867579999,79382.6,79402.632000,14.342483,Sell
1778867639999,79419.1,79405.720000,14.222270,Hold
1778867699999,79431.1,79408.323000,16.122084,Buy
1778867759999,79453.8,79412.281000,21.156421,Buy
1778867819999,79487.9,79420.974000,30.501801,Buy
1778867879999,79440,79423.861000,30.794522,Hold
1778867939999,79449.5,79431.107000,27.237447,Hold
1778867999999,79460,79435.807000,27.757571,Hold
1778868059999,79490,79442.603000,31.607471,Buy
1778868119999,79513.7,79452.752000,36.173554,Buy
1778868179999,79545.4,79469.038000,37.554141,Buy
1778868239999,79561.9,79483.326000,42.655183,Buy
1778868299999,79531.9,79493.402000,40.999266,Hold
1778868359999,79494.4,79497.459000,38.829659,Hold
1778868419999,79444.5,79493.123000,41.954654,Sell
1778868479999,79486,79497.724000,38.229699,Hold
1778868539999,79446.1,79497.392000,38.659314,Sell
1778868599999,79454.1,79496.806000,39.261387,Sell
1778868659999,79465.1,79494.320000,40.384623,Hold
1778868719999,79467.9,79489.746000,40.524033,Hold
1778868779999,79526.1,79487.814000,38.217150,Buy
1778868839999,79478,79479.419000,29.159206,Hold
1778868899999,79480,79474.233000,23.415569,Hold
1778868959999,79425,79467.292000,26.501780,Sell
1778869019999,79418.1,79464.649000,29.760576,Sell
1778869079999,79369.4,79452.987000,40.154964,Sell
1778869139999,79283.4,79436.713000,64.950285,Sell
1778869199999,79217.3,79413.030000,91.875201,Sell
1778869259999,79257.8,79392.296000,100.743456,Sell
1778869319999,79299.4,79375.441000,100.779169,Hold
1778869379999,79344.5,79357.279000,87.473070,Hold
1778869439999,79303.9,79339.874000,78.587494,Hold
1778869499999,79336.7,79325.543000,63.307300,Hold
1778869559999,79304.4,79313.486000,54.026049,Hold
1778869619999,79310,79302.680000,41.345753,Hold
1778869679999,79288.2,79294.570000,34.928968,Hold
1778869739999,79297.3,79295.958000,34.733148,Hold
1778869799999,79282.5,79302.476000,23.738052,Hold
1778869859999,79276.4,79304.339000,20.694668,Sell
1778869919999,79200.8,79294.482000,37.422921,Sell
1778869979999,79193.8,79279.415000,44.000701,Sell
1778870039999,79190,79268.022000,50.452345,Sell
1778870099999,79226.4,79256.989000,46.103515,Hold
1778870159999,79226.6,79249.211000,43.961799,Hold
1778870219999,79305.5,79248.758000,43.352079,Buy
1778870279999,79286.8,79248.610000,43.219327,Hold
1778870339999,79282.6,79247.138000,41.762392,Hold
1778870399999,79264.8,79245.373000,40.587459,Hold
1778870459999,79297.3,79247.462000,42.618931,Buy
1778870519999,79297.4,79257.123000,41.892453,Hold
1778870579999,79230.7,79260.811000,37.558145,Hold
1778870639999,79276,79269.408000,29.299105,Hold
1778870699999,79287.3,79275.499000,25.846686,Hold
1778870759999,79230.9,79275.930000,25.051561,Sell
1778870819999,79226,79267.982000,26.951628,Sell
1778870879999,79228,79262.105000,28.572859,Sell
1778870939999,79238.7,79257.714000,28.464233,Hold
1778870999999,79276,79258.827000,28.934823,Hold
1778871059999,79282,79257.294000,27.209469,Hold
1778871119999,79261.1,79253.658000,23.823170,Hold
1778871179999,79282,79258.789000,23.855777,Hold
1778871239999,79255.3,79256.718000,23.162348,Hold
1778871299999,79296,79257.589000,24.424601,Buy
1778871359999,79309.5,79265.443000,27.070506,Buy
1778871419999,79316,79274.444000,27.421186,Buy
1778871479999,79278.3,79279.470000,22.636529,Hold
1778871539999,79272,79282.807000,18.446317,Hold
1778871599999,79284,79283.610000,18.305455,Hold
1778871659999,79272.1,79282.621000,18.630543,Hold
1778871719999,79236,79280.114000,22.622321,Sell
1778871779999,79222.4,79274.146000,28.450892,Sell
1778871839999,79122.5,79260.872000,53.817887,Sell
1778871899999,79109.8,79242.255000,68.615709,Sell
1778871959999,79139.6,79225.271000,70.861855,Sell
1778872019999,79128.4,79206.508000,69.172121,Sell
1778872079999,79142.9,79192.967000,67.021062,Hold
1778872139999,79166,79182.364000,61.862955,Hold
1778872199999,79122.5,79166.215000,53.772646,Hold
1778872259999,79087.9,79147.798000,45.210645,Sell
1778872319999,79115.9,79135.793000,34.979890,Hold
1778872379999,79089.9,79122.551000,22.569276,Sell
1778872439999,79096.1,79119.907000,23.924880,Hold
1778872499999,79080,79116.925000,26.694375,Sell
1778872559999,79115.9,79114.557000,25.604159,Hold
1778872619999,79144.1,79116.132000,26.859654,Buy
1778872679999,79113.4,79113.182000,25.340232,Hold
1778872739999,79106.6,79107.242000,18.226407,Hold
1778872799999,79106,79105.594000,17.502049,Hold
1778872859999,79104.2,79107.218000,16.513189,Hold
1778872919999,79129.1,79108.533000,17.640502,Buy
1778872979999,79154.9,79115.032000,21.201852,Buy
1778873039999,79161.7,79121.594000,24.258242,Buy
1778873099999,79153.4,79128.934000,21.511457,Buy
1778873159999,79153.4,79132.679000,22.173023,Hold
1778873219999,79129.5,79131.214000,21.849658,Hold
1778873279999,79132,79133.079000,21.025671,Hold
1778873339999,79137.1,79136.127000,19.086005,Hold
1778873399999,79123.3,79137.852000,16.947613,Hold
1778873459999,79172.6,79144.697000,15.741703,Buy
1778873519999,79180.6,79149.850000,18.053702,Buy
1778873579999,79150.8,79149.437000,17.980085,Hold
1778873639999,79127.6,79146.025000,18.555544,Hold
1778873699999,79156.4,79146.322000,18.694460,Hold
1778873759999,79120,79142.982000,20.066614,Sell
1778873819999,79158.2,79145.857000,19.985573,Hold
1778873879999,79162.5,79148.903000,19.962698,Hold
1778873939999,79154.6,79150.657000,19.614354,Hold
1778873999999,79177.5,79156.075000,18.768543,Buy
1778874059999,79123.7,79151.179000,20.149117,Sell
1778874119999,79156.5,79148.766000,17.785044,Hold
1778874179999,79127.4,79146.428000,18.869016,Sell
1778874239999,79120.9,79145.763000,19.623311,Sell
1778874299999,79125.6,79142.688000,20.123168,Hold
1778874359999,79130,79143.690000,19.196123,Hold
1778874419999,79118.1,79139.676000,19.919181,Sell
1778874479999,79157.5,79139.179000,19.399731,Hold
1778874539999,79155.9,79139.308000,19.505976,Hold
1778874599999,79178.1,79139.374000,19.635641,Buy
1778874659999,79165.1,79143.513000,20.240054,Buy
1778874719999,79173.4,79145.202000,21.889965,Buy
1778874779999,79172.8,79149.742000,22.430417,Buy
1778874839999,79132.2,79150.865000,21.208123,Hold
1778874899999,79140,79152.303000,19.894483,Hold
1778874959999,79152,79154.502000,18.473393,Hold
1778875019999,79157.4,79158.433000,13.930900,Hold
1778875079999,79158,79158.483000,13.928322,Hold
1778875139999,79169.8,79159.869000,14.288274,Hold
1778875199999,79146.5,79156.707000,13.368607,Hold
1778875259999,79200,79160.201000,18.625060,Buy
1778875319999,79184,79161.263000,19.622325,Buy
1778875379999,79194,79163.381000,21.778936,Buy
1778875439999,79201.1,79170.275000,21.719344,Buy
1778875499999,79185,79174.771000,19.530060,Hold
1778875559999,79103.3,79169.899000,28.582011,Sell
1778875619999,79159.7,79170.130000,28.489244,Hold
1778875679999,79167.2,79171.055000,28.229039,Hold
1778875739999,79168.8,79170.960000,28.234802,Hold
1778875799999,79132.1,79169.524000,29.765954,Sell
1778875859999,79117.2,79161.243000,31.600772,Sell
1778875919999,79111,79153.942000,33.853397,Sell
1778875979999,79125.8,79147.125000,31.910522,Hold
1778876039999,79146,79141.615000,26.393326,Hold
1778876099999,79147.1,79137.829000,22.302544,Hold
1778876159999,79138.5,79141.351000,19.122779,Hold
1778876219999,79120.8,79137.458000,18.950898,Hold
1778876279999,79132.7,79134.000000,16.148811,Hold
1778876339999,79163.5,79133.464000,15.034717,Buy
1778876399999,79133.6,79133.610000,15.028239,Hold
1778876459999,79072.4,79129.127000,23.537947,Sell
1778876519999,79089.6,79126.987000,25.939886,Sell
1778876579999,79126.4,79127.048000,25.937787,Hold
1778876639999,79134,79125.847000,25.302247,Hold
1778876699999,79114.3,79122.571000,24.444706,Hold
1778876759999,79113.2,79120.041000,23.969793,Hold
1778876819999,79135.8,79121.545000,24.436285,Hold
1778876879999,79113,79119.579000,24.253129,Hold
1778876939999,79122,79115.432000,19.469046,Hold
1778876999999,79168.9,79118.960000,24.884899,Buy
1778877059999,79152.9,79127.020000,21.273867,Buy
1778877119999,79182.8,79136.336000,23.157555,Buy
1778877179999,79170,79140.693000,24.915909,Buy
1778877239999,79170,79144.294000,26.254606,Hold
1778877299999,79170,79149.860000,25.192848,Hold
1778877359999,79142.9,79152.834000,22.276176,Hold
1778877419999,79130,79152.252000,22.783345,Hold
1778877479999,79130,79153.952000,20.288766,Sell
1778877539999,79155.1,79157.258000,17.282014,Hold
1778877599999,79142.5,79154.623000,17.317883,Hold
1778877659999,79142.5,79153.580000,17.697164,Hold
1778877719999,79130,79148.305000,15.996147,Sell
1778877779999,79130,79144.305000,15.043827,Hold
1778877839999,79108,79138.104000,15.924664,Sell
1778877899999,79090,79130.104000,17.867818,Sell
1778877959999,79069.4,79122.746000,24.852079,Sell
1778878019999,79093.1,79119.058000,26.201764,Hold
1778878079999,79093.1,79115.371000,26.985030,Hold
1778878139999,79006.1,79100.479000,39.272605,Sell
1778878199999,79055.6,79091.789000,38.615230,Hold
1778878259999,79052.7,79082.807000,36.137117,Hold
1778878319999,79055.9,79075.394000,33.178019,Hold
1778878379999,79075.6,79069.958000,27.803873,Hold
1778878439999,79093.1,79068.471000,26.073338,Hold
1778878499999,79109.8,79070.455000,28.296154,Buy
1778878559999,79106.8,79074.197000,30.306772,Buy
1778878619999,79106.8,79075.562000,31.415430,Hold
1778878679999,79113.2,79077.569000,33.071130,Buy
1778878739999,79125.9,79089.551000,25.958628,Buy
1778878799999,79123.1,79096.300000,25.018508,Buy
1778878859999,79123.1,79103.343000,21.405858,Hold
1778878919999,79137.3,79111.490000,16.794290,Buy
1778878979999,79164.7,79120.393000,18.896395,Buy
1778879039999,79150.1,79126.085000,18.392975,Buy
1778879099999,79103,79125.401000,19.098047,Sell
1778879159999,79108,79125.523000,18.982251,Hold
1778879219999,79108,79125.645000,18.864890,Hold
1778879279999,79132.7,79127.593000,18.481090,Hold
1778879339999,79139.6,79128.963000,18.813319,Hold
1778879399999,79159.9,79132.640000,20.800349,Buy
1778879459999,79156,79135.926000,21.617931,Hold
1778879519999,79144.4,79136.637000,21.769137,Hold
1778879579999,79159.2,79136.093000,21.120106,Buy
1778879639999,79179.1,79139.001000,24.563000,Buy
1778879699999,79182,79146.900000,24.416080,Buy
1778879759999,79191.3,79155.233000,23.932981,Buy
1778879819999,79193.5,79163.783000,20.563433,Buy
1778879879999,79186.9,79169.206000,18.713417,Hold
1778879939999,79193.5,79174.590000,17.111986,Buy
1778879999999,79193.5,79177.951000,17.195161,Hold
1778880059999,79135.3,79175.882000,20.617348,Sell
1778880119999,79115.9,79173.026000,26.038918,Sell
1778880179999,79130.6,79170.168000,28.816604,Sell
1778880239999,79130.6,79165.320000,30.903544,Sell
1778880299999,79123,79159.422000,32.733276,Sell
1778880359999,79118.4,79152.128000,32.936536,Sell
1778880419999,79134.9,79146.269000,30.151060,Hold
1778880479999,79148.7,79142.450000,27.017277,Hold
1778880539999,79150.5,79138.151000,21.387472,Hold
1778880599999,79131.9,79131.992000,10.818249,Hold
1778880659999,79108.6,79129.318000,12.794367,Sell
1778880719999,79118.5,79129.577000,12.543677,Hold
1778880779999,79118.5,79128.360000,12.963871,Hold
1778880839999,79118.5,79127.143000,13.259634,Hold
1778880899999,79143.1,79129.147000,13.978447,Hold
1778880959999,79116.3,79128.940000,14.150478,Hold
1778881019999,79141.2,79129.567000,14.534374,Hold
1778881079999,79108.5,79125.542000,14.243314,Sell
1778881139999,79108.5,79121.339000,12.331339,Sell
1778881199999,79104,79118.548000,12.773478,Sell
1778881259999,79113.2,79119.012000,12.483210,Hold
1778881319999,79130.3,79120.190000,12.925413,Hold
1778881379999,79113.2,79119.662000,13.091261,Hold
1778881439999,79113.2,79119.134000,13.233985,Hold
1778881499999,79135.3,79118.360000,11.979486,Buy
1778881559999,79119.4,79118.668000,11.962659,Hold
1778881619999,79094.6,79114.012000,11.343351,Sell
1778881679999,79080.1,79111.170000,15.259915,Sell
1778881739999,79063.5,79106.673000,20.956047,Sell
1778881799999,79045,79100.772000,28.001765,Sell
1778881859999,79074.8,79096.933000,28.658645,Hold
1778881919999,79071.5,79091.055000,27.211830,Hold
1778881979999,79086,79088.334000,26.203152,Hold
1778882039999,79080.9,79085.108000,24.896454,Hold
1778882099999,79032.3,79074.805000,23.253759,Sell
1778882159999,79030.1,79065.870000,21.501923,Sell
1778882219999,79021,79058.505000,22.960433,Sell
1778882279999,78972.1,79047.709000,33.331133,Sell
1778882339999,79016.2,79042.980000,34.101086,Hold
1778882399999,78973.5,79035.831000,39.926419,Sell
1778882459999,78998.1,79028.162000,39.058688,Hold
1778882519999,79030,79024.014000,36.346500,Hold
1778882579999,79016.1,79017.025000,29.906231,Hold
1778882639999,79037.9,79012.723000,22.605814,Buy
1778882699999,79048,79014.295000,24.387511,Buy
1778882759999,79050.2,79016.311000,26.360067,Buy
1778882819999,79044,79018.616000,27.642400,Hold
1778882879999,79052.4,79026.646000,24.438142,Buy
1778882939999,79056.2,79030.650000,25.650331,Hold
1778882999999,79054,79038.700000,17.917783,Hold
1778883059999,79079.5,79046.842000,16.027218,Buy
1778883119999,79071.8,79051.019000,16.528751,Buy
1778883179999,79093.1,79058.721000,16.407150,Buy
1778883239999,79073,79062.232000,15.299478,Hold
1778883299999,79070.8,79064.507000,14.693504,Hold
1778883359999,79055.5,79065.034000,14.259368,Hold
1778883419999,79052.5,79065.880000,13.198425,Sell
1778883479999,79056,79066.245000,12.866614,Hold
1778883539999,79063.9,79067.006000,12.471946,Hold
1778883599999,79052.5,79066.852000,12.639966,Sell
1778883659999,79025.1,79061.405000,16.987464,Sell
1778883719999,79038.9,79058.122000,17.819095,Sell
1778883779999,79070.4,79055.849000,14.314958,Buy
1778883839999,79077.2,79056.266000,14.859743,Buy
1778883899999,79088,79057.987000,17.243041,Buy
1778883959999,79068.8,79059.322000,17.511962,Hold
1778884019999,79068.8,79060.958000,17.559542,Hold
1778884079999,79068.8,79062.237000,17.620438,Hold
1778884139999,79050,79060.852000,17.979103,Hold
1778884199999,79075,79063.106000,18.197298,Hold
1778884259999,79113.2,79071.920000,18.968986,Buy
1778884319999,79101,79078.130000,17.242034,Buy
1778884379999,79101,79081.195000,18.286321,Buy
1778884439999,79092.5,79082.728000,18.528132,Hold
1778884499999,79100,79083.932000,19.207730,Hold
1778884559999,79076,79084.646000,18.760581,Hold
1778884619999,79080,79085.763000,18.106784,Hold
1778884679999,79108.9,79089.774000,18.352444,Buy
1778884739999,79130,79097.772000,16.627065,Buy
1778884799999,79111.2,79101.392000,15.150235,Hold
1778884859999,79113.2,79101.392000,15.150235,Hold
1778884919999,79113.2,79102.609000,15.556434,Hold
1778884979999,79119.4,79104.448000,16.330008,Hold
1778885039999,79145.4,79109.739000,19.811739,Buy
1778885099999,79122.1,79111.951000,19.835730,Hold
1778885159999,79132,79117.553000,16.515650,Hold
1778885219999,79127.5,79122.300000,10.910755,Hold
1778885279999,79127.5,79124.154000,10.022053,Hold
1778885339999,79127,79123.857000,9.887813,Hold
1778885399999,79109.3,79123.670000,10.139886,Sell
1778885459999,79100.4,79122.393000,12.008692,Sell
1778885519999,79101.9,79121.265000,13.280700,Sell
1778885579999,79101.9,79119.515000,14.503861,Sell
1778885639999,79090,79113.971000,14.125474,Sell
1778885699999,79088.6,79110.614000,15.692089,Sell
1778885759999,79100,79107.415000,14.197902,Hold
1778885819999,79106.2,79105.291000,12.529532,Hold
1778885879999,79113.2,79103.863000,10.581590,Hold
1778885939999,79113.2,79102.481000,8.071766,Buy
1778885999999,79107.4,79102.286000,7.926192,Hold
1778886059999,79102.5,79102.492000,7.902272,Hold
1778886119999,79122.3,79104.525000,9.867046,Buy
1778886179999,79129.3,79107.260000,12.267273,Buy
1778886239999,79145.4,79112.802000,15.349268,Buy
1778886299999,79099,79113.850000,13.951794,Sell
1778886359999,79096.5,79113.499000,14.334716,Sell
1778886419999,79109.3,79113.803000,14.209020,Hold
1778886479999,79109.3,79113.409000,14.274752,Hold
1778886539999,79101.1,79112.201000,14.744723,Hold
