timestamp,price,sma,vol,signal
1778866979999,79400.01000000,79434.22000000,32.03880585,Sell
1778867039999,79388.18000000,79430.15533333,33.71076008,Sell
1778867099999,79405.08000000,79432.15200000,31.18484145,Hold
1778867159999,79414.22000000,79434.81800000,27.62535097,Hold
1778867219999,79400.93000000,79434.47133333,28.01308358,Sell
1778867279999,79411.09000000,79433.51333333,28.54552964,Hold
1778867339999,79377.01000000,79428.09266667,30.93995313,Sell
1778867399999,79413.00000000,79425.45666667,30.42487966,Hold
1778867459999,79422.04000000,79422.55533333,28.47481902,Hold
1778867519999,79412.18000000,79418.87800000,25.89899514,Hold
1778867579999,79382.59000000,79413.96733333,25.32429939,Sell
1778867639999,79419.06000000,79413.49400000,25.15778946,Hold
1778867699999,79431.11000000,79410.50533333,19.61386274,Buy
1778867759999,79453.80000000,79410.15866667,18.78198955,Buy
1778867819999,79487.86000000,79414.54400000,26.95472594,Buy
1778867879999,79439.96000000,79417.20733333,27.35774661,Hold
1778867939999,79449.47000000,79421.29333333,27.29414728,Buy
1778867999999,79460.00000000,79424.95466667,28.52929556,Buy
1778868059999,79490.00000000,79430.00666667,32.60023756,Buy
1778868119999,79513.67000000,79437.52266667,37.63719729,Buy
1778868179999,79545.45000000,79446.48000000,45.45656931,Buy
1778868239999,79561.94000000,79458.80866667,49.81263948,Buy
1778868299999,79531.87000000,79466.73333333,51.32705923,Buy
1778868359999,79494.37000000,79471.55533333,50.28884646,Hold
1778868419999,79444.50000000,79473.71000000,48.35386451,Hold
1778868479999,79485.97000000,79480.60200000,41.79824673,Hold
1778868539999,79446.15000000,79482.40800000,39.62911341,Hold
1778868599999,79454.14000000,79483.94333333,38.02563673,Hold
1778868659999,79465.14000000,79484.69933333,37.52830709,Hold
1778868719999,79467.93000000,79483.37066667,37.74506404,Hold
1778868779999,79526.13000000,79489.11533333,37.25516033,Hold
1778868839999,79477.99000000,79491.01666667,35.88592959,Hold
1778868899999,79480.01000000,79492.35066667,35.07080352,Hold
1778868959999,79424.96000000,79488.01466667,38.90448284,Sell
1778869019999,79418.07000000,79481.64133333,41.89522755,Sell
1778869079999,79369.35000000,79469.90133333,46.76076345,Sell
1778869139999,79283.41000000,79451.33266667,59.96360312,Sell
1778869199999,79217.31000000,79430.36200000,79.84080788,Sell
1778869259999,79257.80000000,79414.59066667,88.53169470,Sell
1778869319999,79299.38000000,79404.91600000,92.57172223,Sell
1778869379999,79344.51000000,79395.48533333,91.02670970,Hold
1778869439999,79303.94000000,79386.00466667,92.64747601,Hold
1778869499999,79336.70000000,79378.17533333,91.51406878,Hold
1778869559999,79304.39000000,79367.45866667,90.10404718,Hold
1778869619999,79310.01000000,79356.93066667,86.91926081,Hold
1778869679999,79288.25000000,79341.07200000,75.56036370,Hold
1778869739999,79297.29000000,79329.02533333,66.65034162,Hold
1778869799999,79282.49000000,79315.85733333,53.79110515,Hold
1778869859999,79276.43000000,79305.95533333,45.88581740,Hold
1778869919999,79200.81000000,79291.47133333,42.36482218,Sell
1778869979999,79193.84000000,79279.77066667,43.46253474,Sell
1778870039999,79190.01000000,79273.54400000,48.85150340,Sell
1778870099999,79226.37000000,79274.14800000,48.20421284,Hold
1778870159999,79226.61000000,79272.06866667,49.51931742,Hold
1778870219999,79305.48000000,79272.47533333,49.76636721,Hold
1778870279999,79286.77000000,79268.62600000,46.14719447,Hold
1778870339999,79282.57000000,79267.20133333,45.35810459,Hold
1778870399999,79264.84000000,79262.41066667,41.38568085,Hold
1778870459999,79297.32000000,79261.93933333,40.94279220,Hold
1778870519999,79297.42000000,79261.10000000,40.06844561,Hold
1778870579999,79230.72000000,79257.26466667,40.03946401,Hold
1778870639999,79275.98000000,79255.84400000,38.95753428,Hold
1778870699999,79287.28000000,79256.16333333,39.19355843,Hold
1778870759999,79230.92000000,79253.12933333,39.26867801,Hold
1778870819999,79226.00000000,79254.80866667,37.49384107,Hold
1778870879999,79228.00000000,79257.08600000,34.65117060,Hold
1778870939999,79238.66000000,79260.32933333,30.21378702,Hold
1778870999999,79275.97000000,79263.63600000,29.00629513,Hold
1778871059999,79281.99000000,79267.32800000,27.54627505,Hold
1778871119999,79261.06000000,79264.36666667,25.60485544,Hold
1778871179999,79282.03000000,79264.05066667,25.35444142,Hold
1778871239999,79255.27000000,79262.23066667,24.93613695,Hold
1778871299999,79295.99000000,79264.30733333,26.32534861,Buy
1778871359999,79309.46000000,79265.11666667,27.48873895,Buy
1778871419999,79316.01000000,79266.35600000,29.27803313,Buy
1778871479999,79278.26000000,79269.52533333,27.78387899,Hold
1778871539999,79272.03000000,79269.26200000,27.74013872,Hold
1778871599999,79284.00000000,79269.04333333,27.60986845,Hold
1778871659999,79272.10000000,79271.78866667,25.66122155,Hold
1778871719999,79235.99000000,79272.45466667,24.57066486,Sell
1778871779999,79222.35000000,79272.07800000,25.28226736,Sell
1778871839999,79122.53000000,79264.33600000,44.67412283,Sell
1778871899999,79109.82000000,79253.25933333,58.78555089,Sell
1778871959999,79139.62000000,79243.76800000,64.58755331,Sell
1778872019999,79128.38000000,79234.92266667,70.43439458,Sell
1778872079999,79142.85000000,79225.64400000,72.74701797,Sell
1778872139999,79166.00000000,79219.69266667,73.72487626,Hold
1778872199999,79122.51000000,79208.12733333,74.45230880,Sell
1778872259999,79087.93000000,79193.35866667,74.85745617,Sell
1778872319999,79115.94000000,79180.02066667,69.44366921,Hold
1778872379999,79089.93000000,79167.46533333,67.54611441,Sell
1778872439999,79096.09000000,79155.73600000,63.52646344,Hold
1778872499999,79080.00000000,79142.13600000,56.00241742,Sell
1778872559999,79115.94000000,79131.72533333,44.13156148,Hold
1778872619999,79144.13000000,79125.60133333,34.57756997,Hold
1778872679999,79113.35000000,79118.33466667,22.99543313,Hold
1778872739999,79106.60000000,79117.27266667,23.14452144,Hold
1778872799999,79106.03000000,79117.02000000,23.24497193,Hold
1778872859999,79104.17000000,79114.65666667,22.62080625,Hold
1778872919999,79129.09000000,79114.70400000,22.65019611,Hold
1778872979999,79154.92000000,79115.50866667,23.82000248,Buy
1778873039999,79161.71000000,79115.22266667,23.23051053,Buy
1778873099999,79153.40000000,79117.28200000,25.08072306,Buy
1778873159999,79153.39000000,79121.64600000,25.28796863,Buy
1778873219999,79129.48000000,79122.54866667,25.30982862,Hold
1778873279999,79132.00000000,79125.35333333,23.82739227,Hold
1778873339999,79137.08000000,79128.08600000,22.63526653,Hold
1778873399999,79123.28000000,79130.97133333,18.74617538,Hold
1778873459999,79172.62000000,79134.75000000,20.92173033,Buy
1778873519999,79180.62000000,79137.18266667,23.79507861,Buy
1778873579999,79150.79000000,79139.67866667,23.11824643,Hold
1778873639999,79127.59000000,79141.07800000,21.66312603,Hold
1778873699999,79156.37000000,79144.43400000,19.79209836,Hold
1778873759999,79119.99000000,79145.48866667,17.95465023,Sell
1778873819999,79158.23000000,79147.43133333,17.64909436,Hold
1778873879999,79162.46000000,79147.93400000,17.95985998,Hold
1778873939999,79154.62000000,79147.46133333,17.68223548,Hold
1778873999999,79177.46000000,79149.06533333,19.17634267,Buy
1778874059999,79123.66000000,79147.08333333,20.13915777,Sell
1778874119999,79156.49000000,79148.88400000,19.68714836,Hold
1778874179999,79127.41000000,79148.57800000,19.98068374,Sell
1778874239999,79120.94000000,79147.50200000,20.98047384,Sell
1778874299999,79125.62000000,79147.65800000,20.80778034,Sell
1778874359999,79130.01000000,79144.81733333,20.10267891,Hold
1778874419999,79118.09000000,79140.64866667,18.67907595,Sell
1778874479999,79157.49000000,79141.09533333,18.99369961,Hold
1778874539999,79155.91000000,79142.98333333,18.96491767,Hold
1778874599999,79178.12000000,79144.43333333,20.68633451,Buy
1778874659999,79165.05000000,79147.43733333,20.18427885,Hold
1778874719999,79173.38000000,79148.44733333,21.05914765,Buy
1778874779999,79172.81000000,79149.13733333,21.66773130,Buy
1778874839999,79132.17000000,79147.64066667,22.00998151,Hold
1778874899999,79140.00000000,79145.14333333,20.56246797,Hold
1778874959999,79152.00000000,79147.03266667,19.78916015,Hold
1778875019999,79157.40000000,79147.09333333,19.81943177,Hold
1778875079999,79157.99000000,79149.13200000,19.25462618,Hold
1778875139999,79169.77000000,79152.38733333,18.31809614,Hold
1778875199999,79146.50000000,79153.77933333,16.97526690,Hold
1778875259999,79199.99000000,79158.44466667,19.26371334,Buy
1778875319999,79184.00000000,79162.83866667,16.93384613,Buy
1778875379999,79193.99000000,79165.27200000,18.53700414,Buy
1778875439999,79201.11000000,79168.28533333,20.35488536,Buy
1778875499999,79184.96000000,79168.74133333,20.64465253,Hold
1778875559999,79103.28000000,79164.62333333,26.34415373,Sell
1778875619999,79159.71000000,79163.71200000,26.26178496,Hold
1778875679999,79167.24000000,79163.34066667,26.16973455,Hold
1778875739999,79168.82000000,79165.78400000,24.82161633,Hold
1778875799999,79132.14000000,79165.26000000,25.43576878,Sell
1778875859999,79117.18000000,79162.93866667,27.99964878,Sell
1778875919999,79110.99000000,79159.84466667,30.85892585,Sell
1778875979999,79125.82000000,79157.70000000,32.00973165,Hold
1778876039999,79146.01000000,79156.11600000,31.96110048,Hold
1778876099999,79147.10000000,79156.15600000,31.94941414,Hold
1778876159999,79138.50000000,79152.05666667,29.94408426,Hold
1778876219999,79120.78000000,79147.84200000,29.59856397,Hold
1778876279999,79132.66000000,79143.75333333,27.06932105,Hold
1778876339999,79163.46000000,79141.24333333,23.08720588,Hold
1778876399999,79133.60000000,79137.81933333,19.94442795,Hold
1778876459999,79072.35000000,79135.75733333,24.48971688,Sell
1778876519999,79089.59000000,79131.08266667,26.11014910,Sell
1778876579999,79126.43000000,79128.36200000,24.26157791,Hold
1778876639999,79134.00000000,79126.04066667,21.82272652,Hold
1778876699999,79114.34000000,79124.85400000,21.94242764,Hold
1778876759999,79113.20000000,79124.58866667,22.05738179,Hold
1778876819999,79135.82000000,79126.24400000,21.90591786,Hold
1778876879999,79113.00000000,79125.38933333,22.15446606,Hold
1778876939999,79121.99000000,79123.78800000,21.46343408,Hold
1778876999999,79168.88000000,79125.24000000,23.61976517,Buy
1778877059999,79152.95000000,79126.20333333,24.42197908,Buy
1778877119999,79182.75000000,79130.33466667,28.11712429,Buy
1778877179999,79170.00000000,79132.82400000,29.81450426,Buy
1778877239999,79170.01000000,79133.26066667,30.30395342,Buy
1778877299999,79170.00000000,79135.68733333,31.66099250,Buy
1778877359999,79142.94000000,79140.39333333,26.76448335,Hold
1778877419999,79130.00000000,79143.08733333,23.32844000,Hold
1778877479999,79130.00000000,79143.32533333,23.17499166,Hold
1778877539999,79155.05000000,79144.72866667,23.20512784,Hold
1778877599999,79142.53000000,79146.60800000,21.76473300,Hold
1778877659999,79142.52000000,79148.56266667,19.91458510,Hold
1778877719999,79130.00000000,79148.17466667,20.21352579,Hold
1778877779999,79130.00000000,79149.30800000,18.62363022,Sell
1778877839999,79108.00000000,79148.37533333,20.24783737,Sell
1778877899999,79090.00000000,79143.11666667,24.11370058,Sell
1778877959999,79069.36000000,79137.54400000,30.11045285,Sell
1778878019999,79093.12000000,79131.56866667,29.43233004,Sell
1778878079999,79093.13000000,79126.44400000,28.98339911,Sell
1778878139999,79006.13000000,79115.51866667,39.48635205,Sell
1778878199999,79055.63000000,79107.89400000,39.27168918,Sell
1778878259999,79052.70000000,79101.87800000,40.33960439,Sell
1778878319999,79055.87000000,79096.93600000,41.12484566,Hold
1778878379999,79075.64000000,79093.31200000,40.44097332,Hold
1778878439999,79093.13000000,79089.18400000,36.93682134,Hold
1778878499999,79109.84000000,79087.00466667,34.61653148,Hold
1778878559999,79106.78000000,79084.62200000,31.83134602,Hold
1778878619999,79106.77000000,79083.07333333,30.10416841,Hold
1778878679999,79113.20000000,79081.95333333,28.61305335,Buy
1778878739999,79125.95000000,79083.15000000,30.01821669,Buy
1778878799999,79123.12000000,79085.35800000,31.61639811,Buy
1778878859999,79123.13000000,79088.94266667,32.63126302,Buy
1778878919999,79137.34000000,79091.89066667,34.80084395,Buy
1778878979999,79164.67000000,79096.66000000,39.26030939,Buy
1778879039999,79150.05000000,79106.25466667,33.06007176,Buy
1778879099999,79103.00000000,79109.41266667,30.21331571,Hold
1778879159999,79108.00000000,79113.09933333,26.17182084,Hold
1778879219999,79107.99000000,79116.57400000,21.36082420,Hold
1778879279999,79132.68000000,79120.37666667,18.63898948,Hold
1778879339999,79139.65000000,79123.47800000,17.69366259,Hold
1778879399999,79159.89000000,79126.81466667,19.44020571,Buy
1778879459999,79155.99000000,79130.09533333,19.92852992,Buy
1778879519999,79144.45000000,79132.60733333,19.19119189,Hold
1778879579999,79159.23000000,79135.67600000,19.51990225,Buy
1778879639999,79179.13000000,79139.22133333,22.09149606,Buy
1778879699999,79181.99000000,79143.14600000,24.02689293,Buy
1778879759999,79191.33000000,79147.69266667,26.16658008,Buy
1778879819999,79193.49000000,79151.43600000,28.34358077,Buy
1778879879999,79186.91000000,79152.91866667,29.55296936,Buy
1778879939999,79193.49000000,79155.81466667,31.21182636,Buy
1778879999999,79193.50000000,79161.84800000,29.09461604,Buy
1778880059999,79135.30000000,79163.66800000,26.39817347,Sell
1778880119999,79115.89000000,79164.19466667,25.33967952,Sell
1778880179999,79130.65000000,79164.05933333,25.51246244,Sell
1778880239999,79130.65000000,79163.45933333,26.17664875,Sell
1778880299999,79123.01000000,79161.00066667,28.06063303,Sell
1778880359999,79118.39000000,79158.49400000,30.00810819,Sell
1778880419999,79134.90000000,79157.85733333,30.39809324,Hold
1778880479999,79148.72000000,79157.15666667,30.47939603,Hold
1778880539999,79150.50000000,79155.24800000,29.93519939,Hold
1778880599999,79131.91000000,79151.90933333,29.55680372,Hold
1778880659999,79108.56000000,79146.39133333,29.40807210,Sell
1778880719999,79118.48000000,79141.39066667,27.27413756,Hold
1778880779999,79118.48000000,79136.82866667,24.89831316,Hold
1778880839999,79118.48000000,79131.82800000,20.08308881,Hold
1778880899999,79143.05000000,79128.46466667,12.11823522,Buy
1778880959999,79116.32000000,79127.19933333,12.32755584,Hold
1778881019999,79141.17000000,79128.88466667,12.39409207,Hold
1778881079999,79108.47000000,79127.40600000,13.37920815,Sell
1778881139999,79108.47000000,79125.92733333,14.14284246,Sell
1778881199999,79104.00000000,79124.66000000,15.16246462,Sell
1778881259999,79113.20000000,79124.31400000,15.35953116,Hold
1778881319999,79130.26000000,79124.00466667,15.18899640,Hold
1778881379999,79113.20000000,79121.63666667,13.86209684,Hold
1778881439999,79113.20000000,79119.15000000,11.62668941,Hold
1778881499999,79135.31000000,79119.37666667,11.90309745,Buy
1778881559999,79119.40000000,79120.09933333,11.54822495,Hold
1778881619999,79094.61000000,79118.50800000,13.18969608,Sell
1778881679999,79080.05000000,79115.94600000,16.30967108,Sell
1778881739999,79063.50000000,79112.28066667,20.86899182,Sell
1778881799999,79044.99000000,79105.74333333,25.13026506,Sell
