timestamp,price,sma,vol,signal
1778866859999,79459.00000000,79449.27000000,21.21606561,Hold
1778866919999,79422.08000000,79450.86500000,18.31395820,Sell
1778866979999,79400.01000000,79448.32000000,22.86931875,Sell
1778867039999,79388.18000000,79441.30600000,28.73136795,Sell
1778867099999,79405.08000000,79436.56000000,30.35751999,Sell
1778867159999,79414.22000000,79431.42600000,29.34328925,Hold
1778867219999,79400.93000000,79424.78500000,27.94538969,Hold
1778867279999,79411.09000000,79420.26900000,26.08258478,Hold
1778867339999,79377.01000000,79415.35400000,28.97943623,Sell
1778867399999,79413.00000000,79409.06000000,20.82501092,Hold
1778867459999,79422.04000000,79405.36400000,13.69190798,Buy
1778867519999,79412.18000000,79404.37400000,12.77464536,Hold
1778867579999,79382.59000000,79402.63200000,14.34248291,Sell
1778867639999,79419.06000000,79405.72000000,14.22226986,Hold
1778867699999,79431.11000000,79408.32300000,16.12208426,Buy
1778867759999,79453.80000000,79412.28100000,21.15642051,Buy
1778867819999,79487.86000000,79420.97400000,30.50180132,Buy
1778867879999,79439.96000000,79423.86100000,30.79452206,Hold
1778867939999,79449.47000000,79431.10700000,27.23744740,Hold
1778867999999,79460.00000000,79435.80700000,27.75757088,Hold
1778868059999,79490.00000000,79442.60300000,31.60747097,Buy
1778868119999,79513.67000000,79452.75200000,36.17355354,Buy
1778868179999,79545.45000000,79469.03800000,37.55414060,Buy
1778868239999,79561.94000000,79483.32600000,42.65518308,Buy
1778868299999,79531.87000000,79493.40200000,40.99926580,Hold
1778868359999,79494.37000000,79497.45900000,38.82965888,Hold
1778868419999,79444.50000000,79493.12300000,41.95465410,Sell
1778868479999,79485.97000000,79497.72400000,38.22969898,Hold
1778868539999,79446.15000000,79497.39200000,38.65931396,Sell
1778868599999,79454.14000000,79496.80600000,39.26138744,Sell
1778868659999,79465.14000000,79494.32000000,40.38462257,Hold
1778868719999,79467.93000000,79489.74600000,40.52403267,Hold
1778868779999,79526.13000000,79487.81400000,38.21715039,Buy
1778868839999,79477.99000000,79479.41900000,29.15920556,Hold
1778868899999,79480.01000000,79474.23300000,23.41556877,Hold
1778868959999,79424.96000000,79467.29200000,26.50178024,Sell
1778869019999,79418.07000000,79464.64900000,29.76057642,Sell
1778869079999,79369.35000000,79452.98700000,40.15496359,Sell
1778869139999,79283.41000000,79436.71300000,64.95028453,Sell
1778869199999,79217.31000000,79413.03000000,91.87520112,Sell
1778869259999,79257.80000000,79392.29600000,100.74345589,Sell
1778869319999,79299.38000000,79375.44100000,100.77916942,Hold
1778869379999,79344.51000000,79357.27900000,87.47306985,Hold
1778869439999,79303.94000000,79339.87400000,78.58749432,Hold
1778869499999,79336.70000000,79325.54300000,63.30730038,Hold
1778869559999,79304.39000000,79313.48600000,54.02604912,Hold
1778869619999,79310.01000000,79302.68000000,41.34575311,Hold
1778869679999,79288.25000000,79294.57000000,34.92896792,Hold
1778869739999,79297.29000000,79295.95800000,34.73314751,Hold
1778869799999,79282.49000000,79302.47600000,23.73805224,Hold
1778869859999,79276.43000000,79304.33900000,20.69466765,Sell
1778869919999,79200.81000000,79294.48200000,37.42292126,Sell
1778869979999,79193.84000000,79279.41500000,44.00070096,Sell
1778870039999,79190.01000000,79268.02200000,50.45234460,Sell
1778870099999,79226.37000000,79256.98900000,46.10351536,Hold
1778870159999,79226.61000000,79249.21100000,43.96179852,Hold
1778870219999,79305.48000000,79248.75800000,43.35207857,Buy
1778870279999,79286.77000000,79248.61000000,43.21932693,Hold
1778870339999,79282.57000000,79247.13800000,41.76239165,Hold
1778870399999,79264.84000000,79245.37300000,40.58745891,Hold
1778870459999,79297.32000000,79247.46200000,42.61893072,Buy
1778870519999,79297.42000000,79257.12300000,41.89245279,Hold
1778870579999,79230.72000000,79260.81100000,37.55814544,Hold
1778870639999,79275.98000000,79269.40800000,29.29910538,Hold
1778870699999,79287.28000000,79275.49900000,25.84668623,Hold
1778870759999,79230.92000000,79275.93000000,25.05156123,Sell
1778870819999,79226.00000000,79267.98200000,26.95162808,Sell
1778870879999,79228.00000000,79262.10500000,28.57285889,Sell
1778870939999,79238.66000000,79257.71400000,28.46423307,Hold
1778870999999,79275.97000000,79258.82700000,28.93482264,Hold
1778871059999,79281.99000000,79257.29400000,27.20946938,Hold
1778871119999,79261.06000000,79253.65800000,23.82316973,Hold
1778871179999,79282.03000000,79258.78900000,23.85577727,Hold
1778871239999,79255.27000000,79256.71800000,23.16234781,Hold
1778871299999,79295.99000000,79257.58900000,24.42460090,Buy
1778871359999,79309.46000000,79265.44300000,27.07050648,Buy
1778871419999,79316.01000000,79274.44400000,27.42118604,Buy
1778871479999,79278.26000000,79279.47000000,22.63652889,Hold
1778871539999,79272.03000000,79282.80700000,18.44631727,Hold
1778871599999,79284.00000000,79283.61000000,18.30545492,Hold
1778871659999,79272.10000000,79282.62100000,18.63054291,Hold
1778871719999,79235.99000000,79280.11400000,22.62232137,Sell
1778871779999,79222.35000000,79274.14600000,28.45089215,Sell
1778871839999,79122.53000000,79260.87200000,53.81788732,Sell
1778871899999,79109.82000000,79242.25500000,68.61570946,Sell
1778871959999,79139.62000000,79225.27100000,70.86185468,Sell
1778872019999,79128.38000000,79206.50800000,69.17212051,Sell
1778872079999,79142.85000000,79192.96700000,67.02106177,Hold
1778872139999,79166.00000000,79182.36400000,61.86295518,Hold
1778872199999,79122.51000000,79166.21500000,53.77264644,Hold
1778872259999,79087.93000000,79147.79800000,45.21064494,Sell
1778872319999,79115.94000000,79135.79300000,34.97989024,Hold
1778872379999,79089.93000000,79122.55100000,22.56927577,Sell
1778872439999,79096.09000000,79119.90700000,23.92487996,Hold
1778872499999,79080.00000000,79116.92500000,26.69437516,Sell
1778872559999,79115.94000000,79114.55700000,25.60415906,Hold
1778872619999,79144.13000000,79116.13200000,26.85965443,Buy
1778872679999,79113.35000000,79113.18200000,25.34023157,Hold
1778872739999,79106.60000000,79107.24200000,18.22640656,Hold
1778872799999,79106.03000000,79105.59400000,17.50204857,Hold
1778872859999,79104.17000000,79107.21800000,16.51318915,Hold
1778872919999,79129.09000000,79108.53300000,17.64050172,Buy
1778872979999,79154.92000000,79115.03200000,21.20185171,Buy
1778873039999,79161.71000000,79121.59400000,24.25824198,Buy
1778873099999,79153.40000000,79128.93400000,21.51145704,Buy
1778873159999,79153.39000000,79132.67900000,22.17302300,Hold
1778873219999,79129.48000000,79131.21400000,21.84965775,Hold
1778873279999,79132.00000000,79133.07900000,21.02567119,Hold
1778873339999,79137.08000000,79136.12700000,19.08600537,Hold
1778873399999,79123.28000000,79137.85200000,16.94761269,Hold
1778873459999,79172.62000000,79144.69700000,15.74170324,Buy
1778873519999,79180.62000000,79149.85000000,18.05370211,Buy
1778873579999,79150.79000000,79149.43700000,17.98008512,Hold
1778873639999,79127.59000000,79146.02500000,18.55554378,Hold
1778873699999,79156.37000000,79146.32200000,18.69446003,Hold
1778873759999,79119.99000000,79142.98200000,20.06661396,Sell
1778873819999,79158.23000000,79145.85700000,19.98557282,Hold
1778873879999,79162.46000000,79148.90300000,19.96269824,Hold
1778873939999,79154.62000000,79150.65700000,19.61435395,Hold
1778873999999,79177.46000000,79156.07500000,18.76854350,Buy
1778874059999,79123.66000000,79151.17900000,20.14911733,Sell
1778874119999,79156.49000000,79148.76600000,17.78504383,Hold
1778874179999,79127.41000000,79146.42800000,18.86901577,Sell
1778874239999,79120.94000000,79145.76300000,19.62331065,Sell
1778874299999,79125.62000000,79142.68800000,20.12316814,Hold
1778874359999,79130.01000000,79143.69000000,19.19612305,Hold
1778874419999,79118.09000000,79139.67600000,19.91918131,Sell
1778874479999,79157.49000000,79139.17900000,19.39973116,Hold
1778874539999,79155.91000000,79139.30800000,19.50597642,Hold
1778874599999,79178.12000000,79139.37400000,19.63564066,Buy
1778874659999,79165.05000000,79143.51300000,20.24005388,Buy
1778874719999,79173.38000000,79145.20200000,21.88996519,Buy
1778874779999,79172.81000000,79149.74200000,22.43041721,Buy
1778874839999,79132.17000000,79150.86500000,21.20812309,Hold
1778874899999,79140.00000000,79152.30300000,19.89448318,Hold
1778874959999,79152.00000000,79154.50200000,18.47339319,Hold
1778875019999,79157.40000000,79158.43300000,13.93089950,Hold
1778875079999,79157.99000000,79158.48300000,13.92832226,Hold
1778875139999,79169.77000000,79159.86900000,14.28827383,Hold
1778875199999,79146.50000000,79156.70700000,13.36860655,Hold
1778875259999,79199.99000000,79160.20100000,18.62505970,Buy
1778875319999,79184.00000000,79161.26300000,19.62232507,Buy
1778875379999,79193.99000000,79163.38100000,21.77893590,Buy
1778875439999,79201.11000000,79170.27500000,21.71934403,Buy
1778875499999,79184.96000000,79174.77100000,19.53006014,Hold
1778875559999,79103.28000000,79169.89900000,28.58201058,Sell
1778875619999,79159.71000000,79170.13000000,28.48924429,Hold
1778875679999,79167.24000000,79171.05500000,28.22903939,Hold
1778875739999,79168.82000000,79170.96000000,28.23480193,Hold
1778875799999,79132.14000000,79169.52400000,29.76595411,Sell
1778875859999,79117.18000000,79161.24300000,31.60077184,Sell
1778875919999,79110.99000000,79153.94200000,33.85339682,Sell
1778875979999,79125.82000000,79147.12500000,31.91052248,Hold
1778876039999,79146.01000000,79141.61500000,26.39332577,Hold
1778876099999,79147.10000000,79137.82900000,22.30254400,Hold
1778876159999,79138.50000000,79141.35100000,19.12277880,Hold
1778876219999,79120.78000000,79137.45800000,18.95089803,Hold
1778876279999,79132.66000000,79134.00000000,16.14881110,Hold
1778876339999,79163.46000000,79133.46400000,15.03471729,Buy
1778876399999,79133.60000000,79133.61000000,15.02823875,Hold
1778876459999,79072.35000000,79129.12700000,23.53794683,Sell
1778876519999,79089.59000000,79126.98700000,25.93988630,Sell
1778876579999,79126.43000000,79127.04800000,25.93778742,Hold
1778876639999,79134.00000000,79125.84700000,25.30224696,Hold
1778876699999,79114.34000000,79122.57100000,24.44470554,Hold
1778876759999,79113.20000000,79120.04100000,23.96979326,Hold
1778876819999,79135.82000000,79121.54500000,24.43628542,Hold
1778876879999,79113.00000000,79119.57900000,24.25312906,Hold
1778876939999,79121.99000000,79115.43200000,19.46904559,Hold
1778876999999,79168.88000000,79118.96000000,24.88489904,Buy
1778877059999,79152.95000000,79127.02000000,21.27386660,Buy
1778877119999,79182.75000000,79136.33600000,23.15755479,Buy
1778877179999,79170.00000000,79140.69300000,24.91590859,Buy
1778877239999,79170.01000000,79144.29400000,26.25460577,Hold
1778877299999,79170.00000000,79149.86000000,25.19284819,Hold
1778877359999,79142.94000000,79152.83400000,22.27617570,Hold
1778877419999,79130.00000000,79152.25200000,22.78334515,Hold
1778877479999,79130.00000000,79153.95200000,20.28876576,Sell
1778877539999,79155.05000000,79157.25800000,17.28201366,Hold
1778877599999,79142.53000000,79154.62300000,17.31788327,Hold
1778877659999,79142.52000000,79153.58000000,17.69716361,Hold
1778877719999,79130.00000000,79148.30500000,15.99614719,Sell
1778877779999,79130.00000000,79144.30500000,15.04382681,Hold
1778877839999,79108.00000000,79138.10400000,15.92466402,Sell
1778877899999,79090.00000000,79130.10400000,17.86781811,Sell
1778877959999,79069.36000000,79122.74600000,24.85207887,Sell
1778878019999,79093.12000000,79119.05800000,26.20176360,Hold
1778878079999,79093.13000000,79115.37100000,26.98502972,Hold
1778878139999,79006.13000000,79100.47900000,39.27260456,Sell
1778878199999,79055.63000000,79091.78900000,38.61523001,Hold
1778878259999,79052.70000000,79082.80700000,36.13711694,Hold
1778878319999,79055.87000000,79075.39400000,33.17801869,Hold
1778878379999,79075.64000000,79069.95800000,27.80387304,Hold
1778878439999,79093.13000000,79068.47100000,26.07333828,Hold
1778878499999,79109.84000000,79070.45500000,28.29615424,Buy
1778878559999,79106.78000000,79074.19700000,30.30677220,Buy
1778878619999,79106.77000000,79075.56200000,31.41543022,Hold
1778878679999,79113.20000000,79077.56900000,33.07113014,Buy
1778878739999,79125.95000000,79089.55100000,25.95862803,Buy
1778878799999,79123.12000000,79096.30000000,25.01850755,Buy
1778878859999,79123.13000000,79103.34300000,21.40585810,Hold
1778878919999,79137.34000000,79111.49000000,16.79429010,Buy
1778878979999,79164.67000000,79120.39300000,18.89639545,Buy
1778879039999,79150.05000000,79126.08500000,18.39297543,Buy
1778879099999,79103.00000000,79125.40100000,19.09804726,Sell
1778879159999,79108.00000000,79125.52300000,18.98225068,Hold
1778879219999,79107.99000000,79125.64500000,18.86488974,Hold
1778879279999,79132.68000000,79127.59300000,18.48108982,Hold
1778879339999,79139.65000000,79128.96300000,18.81331871,Hold
1778879399999,79159.89000000,79132.64000000,20.80034855,Buy
1778879459999,79155.99000000,79135.92600000,21.61793108,Hold
1778879519999,79144.45000000,79136.63700000,21.76913735,Hold
1778879579999,79159.23000000,79136.09300000,21.12010561,Buy
1778879639999,79179.13000000,79139.00100000,24.56299959,Buy
1778879699999,79181.99000000,79146.90000000,24.41607995,Buy
1778879759999,79191.33000000,79155.23300000,23.93298061,Buy
1778879819999,79193.49000000,79163.78300000,20.56343262,Buy
1778879879999,79186.91000000,79169.20600000,18.71341722,Hold
1778879939999,79193.49000000,79174.59000000,17.11198644,Buy
1778879999999,79193.50000000,79177.95100000,17.19516121,Hold
1778880059999,79135.30000000,79175.88200000,20.61734794,Sell
1778880119999,79115.89000000,79173.02600000,26.03891787,Sell
1778880179999,79130.65000000,79170.16800000,28.81660382,Sell
1778880239999,79130.65000000,79165.32000000,30.90354413,Sell
1778880299999,79123.01000000,79159.42200000,32.73327597,Sell
1778880359999,79118.39000000,79152.12800000,32.93653558,Sell
1778880419999,79134.90000000,79146.26900000,30.15105950,Hold
1778880479999,79148.72000000,79142.45000000,27.01727744,Hold
1778880539999,79150.50000000,79138.15100000,21.38747224,Hold
1778880599999,79131.91000000,79131.99200000,10.81824921,Hold
1778880659999,79108.56000000,79129.31800000,12.79436657,Sell
1778880719999,79118.48000000,79129.57700000,12.54367733,Hold
1778880779999,79118.48000000,79128.36000000,12.96387134,Hold
1778880839999,79118.48000000,79127.14300000,13.25963427,Hold
1778880899999,79143.05000000,79129.14700000,13.97844702,Hold
1778880959999,79116.32000000,79128.94000000,14.15047773,Hold
1778881019999,79141.17000000,79129.56700000,14.53437377,Hold
1778881079999,79108.47000000,79125.54200000,14.24331408,Sell
1778881139999,79108.47000000,79121.33900000,12.33133930,Sell
1778881199999,79104.00000000,79118.54800000,12.77347783,Sell
1778881259999,79113.20000000,79119.01200000,12.48321016,Hold
1778881319999,79130.26000000,79120.19000000,12.92541295,Hold
1778881379999,79113.20000000,79119.66200000,13.09126105,Hold
1778881439999,79113.20000000,79119.13400000,13.23398519,Hold
1778881499999,79135.31000000,79118.36000000,11.97948580,Buy
1778881559999,79119.40000000,79118.66800000,11.96265924,Hold
1778881619999,79094.61000000,79114.01200000,11.34335118,Sell
